id,height,weight,capture_rate,generation,habitat,shape,stats_hp,stats_attack,stats_defense,stats_special-attack,stats_special-defense,stats_speed,ability_1,ability_2,ability_3
927,5,149,90,generation-ix,,,57,80,115,50,80,95,well-baked-body,aroma-veil,
928,3,65,255,generation-ix,,,41,35,45,58,51,30,early-bird,harvest,
929,6,119,120,generation-ix,,,52,53,60,78,78,33,early-bird,harvest,
930,14,482,45,generation-ix,,,78,69,90,125,109,39,seed-sower,harvest,
931,6,24,190,generation-ix,,,82,96,51,45,51,92,intimidate,hustle,guts
932,4,160,255,generation-ix,,,55,55,75,35,35,25,purifying-salt,sturdy,clear-body
933,6,1050,120,generation-ix,,,60,60,100,35,65,35,purifying-salt,sturdy,clear-body
934,23,2400,45,generation-ix,,,100,100,130,45,90,35,purifying-salt,sturdy,clear-body
935,6,105,90,generation-ix,,,40,50,40,50,40,35,flash-fire,flame-body,
936,15,850,25,generation-ix,,,85,60,100,125,80,75,flash-fire,weak-armor,
937,16,620,25,generation-ix,,,75,125,80,60,100,85,flash-fire,weak-armor,
938,3,4,190,generation-ix,,,61,31,41,59,35,45,own-tempo,static,damp
939,12,1130,50,generation-ix,,,109,64,91,103,83,45,electromorphosis,static,damp
940,4,36,180,generation-ix,,,40,40,35,55,40,70,wind-power,volt-absorb,competitive
941,14,386,90,generation-ix,,,70,70,60,105,60,125,wind-power,volt-absorb,competitive
942,5,160,150,generation-ix,,,60,78,60,40,51,51,intimidate,run-away,stakeout
943,11,610,75,generation-ix,,,80,120,90,60,70,85,intimidate,guard-dog,stakeout
944,2,7,190,generation-ix,,,40,65,35,40,35,75,unburden,pickpocket,prankster
945,7,272,90,generation-ix,,,63,95,65,80,72,110,unburden,poison-touch,prankster
946,6,6,190,generation-ix,,,40,65,30,45,35,60,wind-rider,infiltrator,
947,12,60,45,generation-ix,,,55,115,70,80,70,90,wind-rider,infiltrator,
948,9,330,190,generation-ix,,,40,40,35,50,100,70,mycelium-might,mycelium-might,
949,19,580,90,generation-ix,,,80,70,65,80,120,100,mycelium-might,mycelium-might,
950,13,790,120,generation-ix,,,70,100,115,35,55,75,anger-shell,shell-armor,regenerator
951,3,30,190,generation-ix,,,50,62,40,62,40,50,chlorophyll,insomnia,klutz
952,9,150,75,generation-ix,,,65,108,65,108,65,75,chlorophyll,insomnia,moody
953,2,10,190,generation-ix,,,41,50,60,31,58,30,compound-eyes,shed-skin,
954,3,35,45,generation-ix,,,75,50,85,115,100,45,synchronize,telepathy,
955,2,15,120,generation-ix,,,30,35,30,55,30,75,anticipation,frisk,speed-boost
956,19,900,60,generation-ix,,,95,60,60,101,60,105,opportunist,frisk,speed-boost
957,4,89,190,generation-ix,,,50,45,45,35,64,58,mold-breaker,own-tempo,pickpocket
958,7,591,90,generation-ix,,,65,55,55,45,82,78,mold-breaker,own-tempo,pickpocket
959,7,1128,45,generation-ix,,,85,75,77,70,105,94,mold-breaker,own-tempo,pickpocket
960,12,18,255,generation-ix,,,10,55,25,35,25,95,gooey,rattled,sand-veil
961,12,54,50,generation-ix,,,35,100,50,50,70,120,gooey,rattled,sand-veil
962,15,429,25,generation-ix,,,70,103,85,60,85,82,big-pecks,keen-eye,rocky-payload
963,13,602,200,generation-ix,,,70,45,40,45,40,75,water-veil,water-veil,
964,13,602,45,generation-ix,,,100,70,72,53,62,100,zero-to-hero,zero-to-hero,
965,10,350,190,generation-ix,,,45,70,63,30,45,47,overcoat,slow-start,
966,18,1200,75,generation-ix,,,80,119,90,54,67,90,overcoat,filter,
967,16,630,190,generation-ix,,,70,95,65,85,65,121,shed-skin,regenerator,
968,25,3100,25,generation-ix,,,70,85,145,60,55,65,earth-eater,sand-veil,
969,7,80,70,generation-ix,,,48,35,42,105,60,60,toxic-debris,corrosion,
970,15,450,25,generation-ix,,,83,55,90,130,81,86,toxic-debris,corrosion,
971,6,350,120,generation-ix,,,50,61,60,30,55,34,pickup,fluffy,
972,20,150,60,generation-ix,,,72,101,100,50,97,68,sand-rush,fluffy,
973,16,370,100,generation-ix,,,82,115,74,75,64,90,scrappy,tangled-feet,costar
974,12,450,150,generation-ix,,,108,68,45,30,40,43,thick-fat,snow-cloak,sheer-force
975,45,7000,50,generation-ix,,,170,113,65,45,55,73,thick-fat,slush-rush,sheer-force
976,25,900,100,generation-ix,,,90,102,73,78,65,70,mold-breaker,sharpness,
977,120,2200,25,generation-ix,,,150,100,115,65,65,35,unaware,oblivious,water-veil
978,3,80,100,generation-ix,,,68,50,60,120,95,82,commander,storm-drain,
979,12,560,45,generation-ix,,,110,115,80,50,90,90,vital-spirit,inner-focus,defiant
980,18,2230,90,generation-ix,,,130,75,60,45,100,20,poison-point,water-absorb,unaware
981,32,1600,45,generation-ix,,,120,90,70,110,70,60,cud-chew,armor-tail,sap-sipper
982,36,392,45,generation-ix,,,125,100,80,85,75,55,serene-grace,run-away,rattled
983,20,1200,25,generation-ix,,,100,135,120,60,85,50,defiant,supreme-overlord,pressure
984,22,3200,30,generation-ix,,,115,131,131,53,53,87,protosynthesis,protosynthesis,
985,12,80,50,generation-ix,,,115,65,99,65,115,111,protosynthesis,protosynthesis,
986,12,210,50,generation-ix,,,111,127,99,79,99,55,protosynthesis,protosynthesis,
987,14,40,30,generation-ix,,,55,55,55,135,135,135,protosynthesis,protosynthesis,
988,32,920,30,generation-ix,,,85,135,79,85,105,81,protosynthesis,protosynthesis,
989,23,600,30,generation-ix,,,85,81,97,121,85,101,protosynthesis,protosynthesis,
990,9,2400,30,generation-ix,,,90,112,120,72,70,106,quark-drive,quark-drive,
991,6,110,50,generation-ix,,,56,80,114,124,60,136,quark-drive,quark-drive,
992,18,3807,50,generation-ix,,,154,140,108,50,68,50,quark-drive,quark-drive,
993,13,1110,30,generation-ix,,,94,80,86,122,80,108,quark-drive,quark-drive,
994,12,360,30,generation-ix,,,80,70,60,140,110,110,quark-drive,quark-drive,
995,16,3030,30,generation-ix,,,100,134,110,70,84,72,quark-drive,quark-drive,
996,5,170,45,generation-ix,,,65,75,45,35,45,55,thermal-exchange,ice-body,
997,8,300,25,generation-ix,,,90,95,66,45,65,62,thermal-exchange,ice-body,
998,21,2100,10,generation-ix,,,115,145,92,75,86,87,thermal-exchange,ice-body,
999,3,50,45,generation-ix,,,45,30,70,75,70,10,rattled,rattled,
1000,12,300,45,generation-ix,,,87,60,95,133,91,84,good-as-gold,good-as-gold,
1001,15,742,6,generation-ix,,,85,85,100,95,135,70,tablets-of-ruin,tablets-of-ruin,
1002,19,1522,6,generation-ix,,,80,120,80,90,65,135,sword-of-ruin,sword-of-ruin,
1003,27,6997,6,generation-ix,,,155,110,125,55,80,45,vessel-of-ruin,vessel-of-ruin,
1004,4,49,6,generation-ix,,,55,80,80,135,120,100,beads-of-ruin,beads-of-ruin,
1005,20,3800,10,generation-ix,,,105,139,71,55,101,119,protosynthesis,protosynthesis,
1006,14,350,10,generation-ix,,,74,130,90,120,60,116,quark-drive,quark-drive,
1007,25,3030,3,generation-ix,,,100,135,115,85,100,135,orichalcum-pulse,orichalcum-pulse,
1008,35,2400,3,generation-ix,,,100,85,100,135,115,135,hadron-engine,hadron-engine,
1009,35,2800,5,generation-ix,,,99,83,91,125,83,109,protosynthesis,protosynthesis,
1010,15,1250,5,generation-ix,,,90,130,88,70,108,104,quark-drive,quark-drive,
1011,4,97,45,generation-ix,,,80,80,110,95,80,40,supersweet-syrup,gluttony,sticky-hold
1012,1,11,120,generation-ix,,,40,45,45,74,54,50,hospitality,heatproof,
1013,2,22,60,generation-ix,,,71,60,106,121,80,70,hospitality,heatproof,
1014,18,922,3,generation-ix,,,88,128,115,58,86,80,toxic-chain,guard-dog,
1015,10,122,3,generation-ix,,,88,75,66,130,90,106,toxic-chain,frisk,
1016,14,301,3,generation-ix,,,88,91,82,70,125,99,toxic-chain,technician,
1017,12,398,5,generation-ix,,,80,120,84,60,96,110,defiant,,
1018,20,600,10,generation-ix,,,90,105,130,125,65,85,stamina,sturdy,stalwart
1019,18,930,10,generation-ix,,,106,80,110,120,80,44,supersweet-syrup,regenerator,sticky-hold
1020,35,5900,10,generation-ix,,,105,115,121,65,93,91,protosynthesis,,
1021,52,4800,10,generation-ix,,,125,73,91,137,89,75,protosynthesis,,
1022,15,1625,10,generation-ix,,,90,120,80,68,108,124,quark-drive,,
1023,16,1560,10,generation-ix,,,90,72,100,122,108,98,quark-drive,,
1024,2,65,255,generation-ix,,,90,65,85,65,85,60,tera-shift,,
1025,3,3,3,generation-ix,,,88,88,160,88,88,88,poison-puppeteer,,
